user_id,user_name,game_id,language,viewer_count,game_name,type
22859264,DreamHackCS,32399,en,33471,Counter-Strike: Global Offensive,live
26301881,sodapoppin,18122,en,32536,World of Warcraft,live
70075625,SilverName,138585,ru,20505,Hearthstone,live
103825127,풍월량,512864,ko,17808,Eternal Return: Black Survival,live
139470326,한동숙,1271244884,ko,16977,Football Manager 2021,live
156037856,Fextralife,21812,en,16730,Demon's Souls,live
107418731,Xayoo_,21779,pl,16473,League of Legends,live
97828400,mokrivskyi,32399,ru,15241,Counter-Strike: Global Offensive,live
50988750,stylishnoob4,511224,ja,13253,Apex Legends,live
26779624,relaxing234,21779,zh,13174,League of Legends,live
490523982,Flashpoint,32399,en,13142,Counter-Strike: Global Offensive,live
100814397,Dota2RuHub,29595,ru,13133,Dota 2,live
41670750,g2perkz,21779,en,12518,League of Legends,live
31688366,Symfuhny,512709,en,12246,Call of Duty: Black Ops Cold War,live
213748641,csgomc_ru,32399,ru,11304,Counter-Strike: Global Offensive,live
72550899,ROSHTEIN,498566,en,10459,Slots,live
181077473,Gaules,510218,pt,10326,Among Us,live
49207184,fps_shaka,32541,ja,10254,Yakuza 5,live
26610234,CohhCarnage,498329,en,9527,Phantom Brigade,live
50597026,Ponce,509658,fr,9020,Just Chatting,live
118170488,epicenter_en1,29595,en,8955,Dota 2,live
137687203,녹두로,511399,ko,8874,Super Mario Maker 2,live
26194208,MitchJones,18122,en,8818,World of Warcraft,live
160504245,39daph,511212,en,8491,Subnautica: Below Zero,live
41314239,dafran,488552,en,8363,Overwatch,live
127718836,살인마협회장,491487,ko,8203,Dead by Daylight,live
164459256,파카9999,512864,ko,8136,Eternal Return: Black Survival,live
468900859,universityofky,510218,en,8050,Among Us,live
29506118,超負荷,21779,zh,7971,League of Legends,live
30816637,AdmiralBulldog,21779,en,7959,League of Legends,live
57025612,Thijs,138585,en,7674,Hearthstone,live
189560195,AnkamaLive,20596,fr,7301,Dofus,live
30357893,Werlyb,21779,es,7005,League of Legends,live
98506045,MuTeX,512710,en,6935,Call of Duty: Warzone,live
85397463,NoWay4u_Sir,21779,de,6905,League of Legends,live
81623587,GENSYXA,32399,ru,6860,Counter-Strike: Global Offensive,live
75802639,MarkiLokurasY,509658,es,6772,Just Chatting,live
29518572,老皮,417752,zh,6736,Talk Shows & Podcasts,live
149496560,더샤이,21779,ko,6454,League of Legends,live
49045679,우왁굳,509658,ko,6236,Just Chatting,live
43899589,C_a_k_e,32399,ru,6148,Counter-Strike: Global Offensive,live
50795214,Sardoche,30921,fr,6144,Rocket League,live
147337432,lestream,509658,fr,5936,Just Chatting,live
156961894,blxckoutz,33214,pt,5881,Fortnite,live
115842730,icebergdoto,29595,ru,5764,Dota 2,live
53395686,薛喜,138585,zh,5738,Hearthstone,live
16764225,Syndicate,512709,en,5678,Call of Duty: Black Ops Cold War,live
22596190,踢虧,491487,zh,5256,Dead by Daylight,live
59965916,RduLIVE,138585,en,5218,Hearthstone,live
70947583,ぐちつぼ,510218,ja,5135,Among Us,live
26538483,sips_,510218,en,5128,Among Us,live
155601320,JLTomy,510218,fr,5113,Among Us,live
264708119,Cerbero_Podcast,509658,it,4845,Just Chatting,live
43102846,Shaunz,513143,fr,4825,Teamfight Tactics,live
36464115,SparkofPhoenixTV,27471,de,4720,Minecraft,live
174955366,Solary,21779,fr,4697,League of Legends,live
129724197,lol_selfmade,21779,en,4669,League of Legends,live
40965449,Subroza,516575,en,4662,VALORANT,live
70915697,robert87000,518204,fr,4460,FIFA 21,live
102381201,따효니,512864,ko,4384,Eternal Return: Black Survival,live
138117155,핑맨,510218,ko,4278,Among Us,live
149188013,강지,510218,ko,4274,Among Us,live
135519336,stanyyy_,511224,ru,4238,Apex Legends,live
27922189,Antraxo,11258,en,4128,Need for Speed: Underground,live
138391313,이춘향,510218,ko,4086,Among Us,live
39154778,Recrent,512710,ru,4064,Call of Duty: Warzone,live
133923936,탬탬버린,512864,ko,3977,Eternal Return: Black Survival,live
20694610,Towelliee,18122,en,3902,World of Warcraft,live
170823058,개리형,21779,ko,3901,League of Legends,live
20508512,Calebhart42,11988,en,3798,Final Fantasy VII,live
166279350,Loeya,33214,en,3791,Fortnite,live
98742675,BlackUFA,15326,ru,3785,Boogerman: A Pick and Flick Adventure,live
47250099,殺梗,511224,zh,3714,Apex Legends,live
195007466,ThomeFN,33214,pt,3705,Fortnite,live
10985633,SPYGEA,511224,ja,3649,Apex Legends,live
131403189,Eray,32982,tr,3630,Grand Theft Auto V,live
12492867,MattHDGamer,518204,en,3626,FIFA 21,live
119638640,RakanooLive,33214,ar,3620,Fortnite,live
60160906,GTimeTV,27471,de,3589,Minecraft,live
36340781,tarik,516575,en,3507,VALORANT,live
99625250,Esportmaniacos,21779,es,3474,League of Legends,live
134039697,FifaTargrean,517301,th,3446,Slam Dunk,live
63493039,WeAreTheVR,513001,hu,3399,Immortals Fenyx Rising,live
149282352,MoonMermaid,32982,de,3381,Grand Theft Auto V,live
175903345,Gragolandia1,21779,pt,3376,League of Legends,live
38064706,FabulousN,21779,tr,3257,League of Legends,live
42049440,cheatbanned,32399,ru,3239,Counter-Strike: Global Offensive,live
154526718,EmadGG,33214,en,3224,Fortnite,live
90177476,SamCopeland,743,en,3216,Chess,live
135052907,sleepy,27471,en,3144,Minecraft,live
457885985,TopGamersAcademy,509658,es,3129,Just Chatting,live
