user_id,user_name,game_id,language,viewer_count,game_name,type
181077473,Gaules,32399,pt,39562,Counter-Strike: Global Offensive,live
35739604,Rekkles,21779,en,38638,League of Legends,live
22859264,DreamHackCS,32399,en,28509,Counter-Strike: Global Offensive,live
45044816,MontanaBlack88,33214,de,22675,Fortnite,live
20786541,Yogscast,509658,en,20816,Just Chatting,live
139470326,한동숙,1271244884,ko,17596,Football Manager 2021,live
156037856,Fextralife,512999,en,16990,Empire of Sin,live
100814397,Dota2RuHub,29595,ru,16838,Dota 2,live
6094619,Jankos,21779,en,14676,League of Legends,live
64342766,Trymacs,27471,de,14652,Minecraft,live
50988750,stylishnoob4,511224,ja,13774,Apex Legends,live
26610234,CohhCarnage,512999,en,13708,Empire of Sin,live
49207184,fps_shaka,511224,ja,10999,Apex Legends,live
213748641,csgomc_ru,32399,ru,10923,Counter-Strike: Global Offensive,live
72550899,ROSHTEIN,498566,en,10572,Slots,live
26513896,imls,21779,en,10500,League of Legends,live
31688366,Symfuhny,512710,en,10141,Call of Duty: Warzone,live
22814674,ZLOYn,509658,ru,9875,Just Chatting,live
245829588,jean_mago,21779,pt,9767,League of Legends,live
86277097,buster,509658,ru,9629,Just Chatting,live
118170488,epicenter_en1,29595,en,9251,Dota 2,live
127718836,살인마협회장,491487,ko,9101,Dead by Daylight,live
57025612,Thijs,138585,en,8461,Hearthstone,live
32488203,W2S,518204,en,8273,FIFA 21,live
411746363,its_iron,512710,en,8203,Call of Duty: Warzone,live
160504245,39daph,511212,en,8154,Subnautica: Below Zero,live
111297998,Llobeti4,509658,es,7993,Just Chatting,live
490523982,Flashpoint,32399,en,7507,Counter-Strike: Global Offensive,live
137687203,녹두로,499859,ko,7102,Spelunky 2,live
29506118,超負荷,21779,zh,6902,League of Legends,live
138030712,크랭크_,490422,ko,6667,StarCraft II,live
11561802,接接,21779,zh,6511,League of Legends,live
148057505,괴물쥐123,19976,ko,6338,MapleStory,live
29518572,老皮,516440,zh,6169,Amazing Cultivation Simulator,live
180861765,Anna_Chess,743,en,6125,Chess,live
84594988,AhriNyan,509658,ru,5918,Just Chatting,live
174955366,Solary,21779,fr,5826,League of Legends,live
164459256,파카9999,21779,ko,5627,League of Legends,live
53395686,薛喜,138585,zh,5626,Hearthstone,live
102381201,따효니,11989,ko,5620,StarCraft,live
131403189,Eray,509658,tr,5616,Just Chatting,live
52028814,BaboAbe,27471,en,5596,Minecraft,live
